Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2020-01-01,Glow,Brett Eldredge,166,180,29,17,https://charts-static.billboard.com/img/2010/10/brett-eldredge-dyd-180x180.jpg,2020
2020-01-01,Ocean,Lady Antebellum,167,125,11,6,https://charts-static.billboard.com/img/2019/11/ladya-mhu-ocean-rnp-180x180.jpg,2020
2020-01-01,Christmas Songs By Sinatra,Frank Sinatra,168,-,71,42,https://charts-static.billboard.com/img/2002/01/frank-sinatra-plj-christmassongsbysinatra-n2x-180x180.jpg,2020
2020-01-01,The Wall,Pink Floyd,169,177,1,154,https://charts-static.billboard.com/img/1979/12/pink-floyd-67a-thewall-3kt-180x180.jpg,2020
2020-01-01,Their Greatest Hits 1971-1975,Eagles,170,179,1,306,https://charts-static.billboard.com/img/1976/03/eagles-3gb-theirgreatesthits19711975-tz3-180x180.jpg,2020
2020-01-01,The Essential Elvis Presley,Elvis Presley,171,192,42,26,https://charts-static.billboard.com/img/2007/01/elvis-presley-7uo-theessentialelvispresley-e4a-180x180.jpg,2020
2020-01-01,Greatest Hits,Bob Seger & The Silver Bullet Band,172,184,8,309,https://charts-static.billboard.com/img/1994/11/bob-seger-000-greatesthits-3ib-180x180.jpg,2020
2020-01-01,Views,Drake,173,142,1,191,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2020
2020-01-01,1989,Taylor Swift,174,150,1,263,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-1989-4l4-180x180.jpg,2020
2020-01-01,Greatest Hits,2Pac,175,151,3,304,https://charts-static.billboard.com/img/1998/12/2pac-u29-greatesthits-j5w-180x180.jpg,2020
2020-01-01,The Beatles [White Album],The Beatles,176,172,1,211,https://charts-static.billboard.com/img/1968/12/the-beatles-dbn-thebeatleswhitealbum-3bx-180x180.jpg,2020
2020-01-01,GIRL,Maren Morris,177,162,4,42,https://charts-static.billboard.com/img/2019/03/maren-morris-4ky-girl-yzp-180x180.jpg,2020
2020-01-01,Map Of The Soul: PERSONA,BTS,178,178,1,31,https://charts-static.billboard.com/img/2019/04/bts-jtk-mapofthesoulpersona-3xf-180x180.jpg,2020
2020-01-01,Drip Harder,Lil Baby & Gunna,179,141,4,64,https://charts-static.billboard.com/img/2018/10/lilbaby-kyx-dripharder-95s-180x180.jpg,2020
2020-01-01,Purple Haze 2,Cam'Ron,180,-,180,1,,2020
2020-01-01,Love Yourself: Answer,BTS,181,170,1,55,https://charts-static.billboard.com/img/2013/06/bts-430-180x180.jpg,2020
2020-01-01,17,XXXTENTACION,182,144,2,122,https://charts-static.billboard.com/img/2017/09/xxxtentacion-pii-17-dqg-180x180.jpg,2020
2020-01-01,Starboy,The Weeknd,183,134,1,161,https://charts-static.billboard.com/img/2016/12/the-weeknd-jlk-starboy-xmx-180x180.jpg,2020
2020-01-01,The Christmas Attic,Trans-Siberian Orchestra,184,-,60,47,https://charts-static.billboard.com/img/1998/10/trans-siberian-orchestra-j7x-thechristmasattic-ipy-180x180.jpg,2020
2020-01-01,Sweetener,Ariana Grande,185,165,1,71,https://charts-static.billboard.com/img/2018/09/ariana-grande-i9s-sweetener-f1a-180x180.jpg,2020
2020-01-01,Kidz Bop 40,Kidz Bop Kids,186,157,97,6,https://charts-static.billboard.com/img/2019/11/kidz-bop-kids-isy-kidzbop40-prz-180x180.jpg,2020
2020-01-01,Home For Christmas,*NSYNC,187,-,7,33,https://charts-static.billboard.com/img/1998/01/n-sync-3cz-180x180.jpg,2020
2020-01-01,MONTANA,French Montana,188,110,25,3,https://charts-static.billboard.com/img/2019/12/french-montana-j83-montana-418-180x180.jpg,2020
2020-01-01,Beauty Behind The Madness,The Weeknd,189,155,1,225,https://charts-static.billboard.com/img/2015/09/the-weeknd-jlk-beautybehindthemadness-8yq-180x180.jpg,2020
2020-01-01,The Classic Christmas Album,Tony Bennett,190,-,91,7,https://charts-static.billboard.com/img/1958/08/tony-bennett-z0n-180x180.jpg,2020
2020-01-01,Perception,NF,191,166,1,116,https://charts-static.billboard.com/img/2017/10/nf-v2k-perception-z6n-180x180.jpg,2020
2020-01-01,The Classic Christmas Album,Kenny G,192,199,128,12,https://charts-static.billboard.com/img/2012/11/kenny-g-017-theclassicchristmasalbum-1hr-180x180.jpg,2020
2020-01-01,A Donny Hathaway Collection,Donny Hathaway,193,-,193,1,,2020
2020-01-01,WHO,The Who,194,90,2,3,https://charts-static.billboard.com/img/2019/12/the-who-000-who-vkh-180x180.jpg,2020
2020-01-01,Trench,Twenty One Pilots,195,181,2,62,https://charts-static.billboard.com/img/2018/10/twenty-one-pilots-w3j-trench-awm-180x180.jpg,2020
2020-01-01,Ctrl,SZA,196,185,3,133,https://charts-static.billboard.com/img/2017/07/sza-ijb-ctrl-xqd-180x180.jpg,2020
2020-01-01,Home Alone,Soundtrack,197,-,197,1,https://charts-static.billboard.com/img/2017/12/soundtrack-000-homealone-74u-180x180.jpg,2020
2020-01-01,Christmas Celebration,Mannheim Steamroller,198,-,19,22,https://charts-static.billboard.com/img/1984/12/mannheim-steamroller-y47-180x180.jpg,2020
2020-01-01,Kane Brown,Kane Brown,199,189,5,160,https://charts-static.billboard.com/img/2016/12/kane-brown-ag5-kanebrown-ay2-180x180.jpg,2020
2020-01-01,III,The Lumineers,200,-,2,7,https://charts-static.billboard.com/img/2019/09/the-lumineers-csg-iii-iqz-180x180.jpg,2020
2020-01-08,JACKBOYS,JACKBOYS,1,-,1,1,https://charts-static.billboard.com/img/2020/01/jackboys-f59-jackboys-xm0-180x180.jpg,2020
2020-01-08,Please Excuse Me For Being Antisocial,Roddy Ricch,2,3,1,4,https://charts-static.billboard.com/img/2019/12/roddy-ricch-zyg-pleaseexcusemeforbeingantisocial-w1a-180x180.jpg,2020
2020-01-08,Hollywood's Bleeding,Post Malone,3,6,1,17,https://charts-static.billboard.com/img/2019/09/post-malone-uhe-hollywoodsbleeding-f9j-180x180.jpg,2020
2020-01-08,Fine Line,Harry Styles,4,1,1,3,https://charts-static.billboard.com/img/2019/12/harry-styles-tuw-fineline-tsj-180x180.jpg,2020
2020-01-08,Frozen II,Soundtrack,5,9,1,7,https://charts-static.billboard.com/img/2019/11/soundtrack-000-frozenii-yhp-180x180.jpg,2020
2020-01-08,"""When We All Fall Asleep, Where Do We Go?""",Billie Eilish,6,5,1,40,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-whenweallfallasleepwheredowegoX-ye3-180x180.jpg,2020
2020-01-08,So Much Fun,Young Thug,7,10,1,20,https://charts-static.billboard.com/img/2019/08/young-thug-bgd-somuchfun-ogx-180x180.jpg,2020
2020-01-08,KIRK,DaBaby,8,20,1,14,https://charts-static.billboard.com/img/2019/10/dababy-a7i-kirk-8t6-180x180.jpg,2020
2020-01-08,Lover,Taylor Swift,9,11,1,19,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2020
2020-01-08,Over It,Summer Walker,10,28,2,13,https://charts-static.billboard.com/img/2019/10/summerwalker-e1o-overit-dlk-180x180.jpg,2020
2020-01-08,A Love Letter To You 4,Trippie Redd,11,30,1,6,https://charts-static.billboard.com/img/2019/12/trippie-redd-ck3-alovelettertoyou4-vg0-180x180.jpg,2020
2020-01-08,What You See Is What You Get,Luke Combs,12,19,1,8,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2020
2020-01-08,AI YoungBoy 2,YoungBoy Never Broke Again,13,33,1,12,https://charts-static.billboard.com/img/2019/10/youngboy-never-broke-again-ak3-aiyoungboy2-mif-180x180.jpg,2020
2020-01-08,Romance,Camila Cabello,14,35,3,4,https://charts-static.billboard.com/img/2015/12/camila-cabello-4kx-180x180.jpg,2020
2020-01-08,Goodbye & Good Riddance,Juice WRLD,15,34,4,85,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2020
2020-01-08,Cuz I Love You,Lizzo,16,26,4,37,https://charts-static.billboard.com/img/2013/11/lizzo-r0p-180x180.jpg,2020
2020-01-08,Ghetto Gospel,Rod Wave,17,41,10,9,https://charts-static.billboard.com/img/2019/11/rodwave-qt2-ghettogospel-d1x-180x180.jpg,2020
2020-01-08,Dont Smile At Me,Billie Eilish,18,32,14,106,https://charts-static.billboard.com/img/2017/10/billie-eilish-go0-dontsmileatme-hbg-180x180.jpg,2020
2020-01-08,beerbongs & bentleys,Post Malone,19,45,1,88,https://charts-static.billboard.com/img/2018/05/post-malone-uhe-beerbongsbentleys-jp3-180x180.jpg,2020
2020-01-08,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,20,44,20,33,https://charts-static.billboard.com/img/2019/06/lewis-capaldi-j7n-divinelyuninspiredtoahellishextent-b8g-180x180.jpg,2020
2020-01-08,Death Race For Love,Juice WRLD,21,39,1,43,https://charts-static.billboard.com/img/2019/03/juice-wrld-as8-deathraceforlove-i6c-180x180.jpg,2020
2020-01-08,No.6 Collaborations Project,Ed Sheeran,22,47,1,25,https://charts-static.billboard.com/img/2019/07/ed-sheeran-5jf-no6collaborationsproject-6td-180x180.jpg,2020
2020-01-08,Greatest Hits,Queen,23,37,11,367,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2020
2020-01-08,ASTROWORLD,Travis Scott,24,51,1,74,https://charts-static.billboard.com/img/2018/08/travis-scott-key-astroworld-0yp-180x180.jpg,2020
2020-01-08,Scorpion,Drake,25,60,1,79,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2020
2020-01-08,Indigo,Chris Brown,26,52,1,27,https://charts-static.billboard.com/img/2019/07/chris-brown-cyh-indigo-9hk-180x180.jpg,2020
2020-01-08,Melly vs. Melvin,YNW Melly,27,48,8,6,https://charts-static.billboard.com/img/2019/12/ynwmelly-000-mellyvsmelvin-azx-180x180.jpg,2020
2020-01-08,This One's For You,Luke Combs,28,50,4,135,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2020
2020-01-08,7 (EP),Lil Nas X,29,64,2,28,https://charts-static.billboard.com/img/2019/07/lil-nas-x-qv4-7ep-ug0-180x180.jpg,2020
2020-01-08,"""Thank U, Next""",Ariana Grande,30,49,1,47,https://charts-static.billboard.com/img/2019/02/ariana-grande-i9s-thankunext-zu9-180x180.jpg,2020
2020-01-08,Fully Loaded: God's Country,Blake Shelton,31,24,2,3,https://charts-static.billboard.com/img/2001/04/blake-shelton-d4t-180x180.jpg,2020
2020-01-08,Perfect Ten,Mustard,32,65,8,27,https://charts-static.billboard.com/img/2019/07/mustard-000-perfectten-8g3-180x180.jpg,2020
2020-01-08,The Kids Are Coming (EP),Tones And I,33,81,33,13,https://charts-static.billboard.com/img/2019/09/tonesandi-e1q-thekidsarecomingep-ojp-180x180.jpg,2020
2020-01-08,Free Spirit,Khalid,34,59,1,39,https://charts-static.billboard.com/img/2019/04/khalid-9gg-freespirit-dds-180x180.jpg,2020
2020-01-08,Stoney,Post Malone,35,67,4,160,https://charts-static.billboard.com/img/2016/12/post-malone-uhe-stoney-v8y-180x180.jpg,2020
2020-01-08,Abbey Road,The Beatles,36,29,1,342,https://charts-static.billboard.com/img/1969/10/the-beatles-dbn-abbeyroad-rrz-180x180.jpg,2020
2020-01-08,Baby On Baby,DaBaby,37,75,7,44,https://charts-static.billboard.com/img/2019/03/dababy-a7i-babyonbaby-0h3-180x180.jpg,2020
2020-01-08,Diamonds,Elton John,38,46,7,112,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2020
2020-01-08,We Love You Tecca,Lil Tecca,39,72,4,18,https://charts-static.billboard.com/img/2019/09/liltecca-qn8-weloveyoutecca-dhs-180x180.jpg,2020
2020-01-08,Hamilton: An American Musical,Original Broadway Cast,40,58,3,223,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2020
2020-01-08,Shawn Mendes,Shawn Mendes,41,93,1,84,https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawnmendes-s5d-180x180.jpg,2020
2020-01-08,True 2 Myself,Lil Tjay,42,77,5,12,https://charts-static.billboard.com/img/2019/10/liltjay-000-true2myself-5kq-180x180.jpg,2020
2020-01-08,The Search,NF,43,73,1,23,https://charts-static.billboard.com/img/2019/08/nf-v2k-thesearch-1iq-180x180.jpg,2020
2020-01-08,Happiness Begins,Jonas Brothers,44,100,1,30,https://charts-static.billboard.com/img/2006/08/jonas-brothers-f8u-180x180.jpg,2020
2020-01-08,?,XXXTENTACION,45,78,1,94,https://charts-static.billboard.com/img/2018/03/xxxtentacion-pii-X-qbi-180x180.jpg,2020
2020-01-08,÷ (Divide),Ed Sheeran,46,98,1,148,https://charts-static.billboard.com/img/2017/03/ed-sheeran-5jf-Xdivide-tlq-180x180.jpg,2020
2020-01-08,Chixtape 5,Tory Lanez,47,83,2,7,https://charts-static.billboard.com/img/2011/06/tory-lanez-yjz-180x180.jpg,2020
2020-01-08,American Teen,Khalid,48,74,4,148,https://charts-static.billboard.com/img/2017/03/khalid-9gg-americanteen-x4i-180x180.jpg,2020
2020-01-08,Hot Pink,Doja Cat,49,113,19,9,https://charts-static.billboard.com/img/2019/11/dojacat-mf8-hotpink-tyj-180x180.jpg,2020
2020-01-08,"""Quality Control: Control The Streets, Volume 2""",Various Artists,50,105,3,20,,2020
2020-01-08,If I Know Me,Morgan Wallen,51,121,35,66,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2020
2020-01-08,Dreamville & J. Cole: Revenge Of The Dreamers III,Various Artists,52,110,1,26,https://charts-static.billboard.com/img/2019/07/various-artists-000-dreamvillejcolerevengeofthedreamersiii-yzz-180x180.jpg,2020
2020-01-08,Hoodie SZN,A Boogie wit da Hoodie,53,106,1,54,https://charts-static.billboard.com/img/2019/01/a-boogie-wit-da-hoodie-g68-hoodieszn-9z8-180x180.jpg,2020
2020-01-08,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,54,69,22,452,https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-o42-chroniclethe20greatesthits-7ux-180x180.jpg,2020
2020-01-08,Old Dominion,Old Dominion,55,104,9,10,https://charts-static.billboard.com/img/2014/10/old-dominion-dh2-180x180.jpg,2020
2020-01-08,Invasion Of Privacy,Cardi B,56,114,1,91,https://charts-static.billboard.com/img/2018/04/cardi-b-tfu-invasionofprivacy-53t-180x180.jpg,2020
2020-01-08,Frozen,Soundtrack,57,-,1,135,https://charts-static.billboard.com/img/2013/12/soundtrack-000-frozen-zjx-180x180.jpg,2020
2020-01-08,Dan + Shay,Dan + Shay,58,129,6,80,https://charts-static.billboard.com/img/2018/07/dan-shay-rcl-danshay-k3f-180x180.jpg,2020
2020-01-08,Coconut Oil (EP),Lizzo,59,122,31,24,https://charts-static.billboard.com/img/2013/11/lizzo-r0p-180x180.jpg,2020
2020-01-08,Cottonwood,NLE Choppa,60,57,57,2,https://charts-static.billboard.com/img/2020/01/nlechoppa-3ro-cottonwood-4to-180x180.jpg,2020
2020-01-08,Traveller,Chris Stapleton,61,84,1,225,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2020
2020-01-08,The Greatest Showman,Soundtrack,62,89,1,108,https://charts-static.billboard.com/img/2017/12/soundtrack-000-thegreatestshowman-d9v-180x180.jpg,2020
2020-01-08,1,The Beatles,63,109,1,401,https://charts-static.billboard.com/img/2000/12/the-beatles-dbn-1-y4j-180x180.jpg,2020
2020-01-08,Homesick (EP),Trevor Daniel,64,127,64,7,https://charts-static.billboard.com/img/2019/11/trevordaniel-9ow-180x180.jpg,2020
2020-01-08,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,65,66,5,607,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2020
2020-01-08,Rumours,Fleetwood Mac,66,63,1,353,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2020
2020-01-08,Take Care,Drake,67,120,1,357,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2020
2020-01-08,Luv Is Rage 2,Lil Uzi Vert,68,131,1,123,https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-z30-luvisrage2-0lz-180x180.jpg,2020
2020-01-08,DAMN.,Kendrick Lamar,69,123,1,142,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2020
2020-01-08,Journey's Greatest Hits,Journey,70,95,10,597,https://charts-static.billboard.com/img/1988/12/journey-0b3-journeysgreatesthits-x0r-180x180.jpg,2020
2020-01-08,9,Jason Aldean,71,62,2,6,https://charts-static.billboard.com/img/2019/12/jason-aldean-903-9-hrm-180x180.jpg,2020
2020-01-08,Jesus Is King (Soundtrack),Kanye West,72,118,1,10,https://charts-static.billboard.com/img/2019/11/kanye-west-0wf-jesusiskingsoundtrack-bh9-180x180.jpg,2020
2020-01-08,Jesus Is Born,Sunday Service Choir,73,-,73,1,https://charts-static.billboard.com/img/2020/01/sundayservicechoir-000-jesusisborn-t7g-180x180.jpg,2020
2020-01-08,Championships,Meek Mill,74,143,1,57,https://charts-static.billboard.com/img/2018/12/meek-mill-000-championships-atq-180x180.jpg,2020
2020-01-08,GIRL,Maren Morris,75,177,4,43,https://charts-static.billboard.com/img/2019/03/maren-morris-4ky-girl-yzp-180x180.jpg,2020
2020-01-08,I'm Him,Kevin Gates,76,134,4,14,https://charts-static.billboard.com/img/2019/10/kevin-gates-m4b-imhim-adi-180x180.jpg,2020
2020-01-08,Summertime Shootout 3: Coldest Summer Ever,Fabolous,77,108,7,5,https://charts-static.billboard.com/img/2019/12/fabolous-000-summertimeshootout3coldestsummerever-8mj-180x180.jpg,2020
2020-01-08,Views,Drake,78,173,1,192,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2020
2020-01-08,Experiment,Kane Brown,79,151,1,60,https://charts-static.billboard.com/img/2018/11/kane-brown-ag5-experiment-o6o-180x180.jpg,2020
2020-01-08,X 100PRE,Bad Bunny,80,154,11,54,https://charts-static.billboard.com/img/2019/01/bad-bunny-74k-x100pre-pc1-180x180.jpg,2020
2020-01-08,IGOR,"""Tyler, The Creator""",81,99,1,33,https://charts-static.billboard.com/img/2019/06/tyler-the-creator-e8x-igor-z0p-180x180.jpg,2020
2020-01-08,Die A Legend,Polo G,82,159,6,30,https://charts-static.billboard.com/img/2019/06/polog-n1o-diealegend-88b-180x180.jpg,2020
2020-01-08,Look Up Child,Lauren Daigle,83,92,3,69,https://charts-static.billboard.com/img/2018/09/lauren-daigle-6po-lookupchild-897-180x180.jpg,2020
2020-01-08,2014 Forest Hills Drive,J. Cole,84,107,1,265,https://charts-static.billboard.com/img/2014/12/j-cole-rta-2014foresthillsdrive-4z4-180x180.jpg,2020
2020-01-08,Evolve,Imagine Dragons,85,152,2,132,https://charts-static.billboard.com/img/2017/07/imagine-dragons-rfq-evolve-xpn-180x180.jpg,2020
2020-01-08,Greatest Hits,Tom Petty And The Heartbreakers,86,115,2,338,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2020
2020-01-08,MONTANA,French Montana,87,188,25,4,https://charts-static.billboard.com/img/2019/12/french-montana-j83-montana-418-180x180.jpg,2020
2020-01-08,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,88,133,1,65,https://charts-static.billboard.com/img/2018/10/lady-gaga-p9u-astarisbornsoundtrack-w8r-180x180.jpg,2020
2020-01-08,World War Joy,The Chainsmokers,89,-,65,3,https://charts-static.billboard.com/img/2013/11/the-chainsmokers-jut-180x180.jpg,2020
2020-01-08,Pray For The Wicked,Panic! At The Disco,90,119,1,80,https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-000-prayforthewicked-ft4-180x180.jpg,2020
2020-01-08,"""good kid, m.A.A.d city""",Kendrick Lamar,91,140,2,375,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2020
2020-01-08,Drip Harder,Lil Baby & Gunna,92,179,4,65,https://charts-static.billboard.com/img/2018/10/lilbaby-kyx-dripharder-95s-180x180.jpg,2020
2020-01-08,Starboy,The Weeknd,93,183,1,162,https://charts-static.billboard.com/img/2016/12/the-weeknd-jlk-starboy-xmx-180x180.jpg,2020
2020-01-08,Curtain Call: The Hits,Eminem,94,162,1,477,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2020
2020-01-08,Back In Black,AC/DC,95,90,4,392,https://charts-static.billboard.com/img/1980/08/ac-dc-oto-backinblack-g6b-180x180.jpg,2020
2020-01-08,Bad Vibes Forever,XXXTENTACION,96,76,5,4,https://charts-static.billboard.com/img/2017/01/xxxtentacion-pii-180x180.jpg,2020
2020-01-08,Beauty Behind The Madness,The Weeknd,97,189,1,226,https://charts-static.billboard.com/img/2015/09/the-weeknd-jlk-beautybehindthemadness-8yq-180x180.jpg,2020
2020-01-08,Norman Fucking Rockwell!,Lana Del Rey,98,112,3,18,https://charts-static.billboard.com/img/2019/09/lana-del-rey-kvp-normanfuckingrockwell-8ay-180x180.jpg,2020
2020-01-08,1989,Taylor Swift,99,174,1,264,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-1989-4l4-180x180.jpg,2020
