BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
001002 2,day,motor vehicle theft,,precinct 29,,2023,,cluster 14,motor vehicle theft,393242.95,property|motor vehicle theft,"38.9383982098,-77.077938538",-77.077938538,3A,3700 - 3799 block of 39th street nw,3,2,others,property,204,"10/9/2023, 6:26:00 AM",141170.71,001002,2D2,38.9383982098,23166506,"10/9/2023, 7:36:29 AM",8
001004 2,day,motor vehicle theft,,precinct 31,"11/4/2024, 8:00:00 AM",2024,,cluster 11,motor vehicle theft,392944.1,property|motor vehicle theft,"38.9510306038,-77.081400018",-77.081400018,3E,4100 - 4199 block of chesapeake street nw,3,2,others,property,202,"11/3/2024, 7:00:00 PM",142573.28,001004,2D1,38.9510306038,24171393,"11/4/2024, 8:33:55 AM",8
001002 4,evening,theft/other,,precinct 29,"11/2/2025, 7:37:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"11/2/2025, 7:28:00 PM",140689,001002,2D2,38.9340623694,25167009,"11/2/2025, 8:52:41 PM",6
000903 2,day,theft f/auto,,precinct 9,"4/13/2026, 12:10:00 PM",2026,,cluster 13,theft f/auto,391716.57,property|theft f/auto,"38.9422161886,-77.0955495427",-77.0955495427,3D,4800 - 4899 block of upton street nw,3,2,others,property,205,"4/13/2026, 11:00:00 AM",141595.99,000903,2D2,38.9422161886,26050303,"4/16/2026, 12:25:01 PM",7
001002 2,day,robbery,,precinct 29,"5/10/2024, 1:38:00 PM",2024,,cluster 11,robbery,393344.88,violent|robbery,"38.9426890947,-77.0767674562",-77.0767674562,3A,4100 - 4199 block of wisconsin avenue nw,3,2,others,violent,202,"5/10/2024, 1:30:00 PM",141646.95,001002,2D1,38.9426890947,24070154,"5/10/2024, 2:34:31 PM",4
001200 3,day,robbery,,precinct 33,"2/17/2026, 7:18:00 AM",2026,,cluster 11,robbery,393627.6,violent|robbery,"38.9462806306,-77.0735099561",-77.0735099561,3E,3700 - 3799 block of yuma street nw,3,2,gun,violent,202,"2/17/2026, 5:27:00 AM",142045.41,001200,2D1,38.9462806306,26021323,"2/17/2026, 8:42:13 AM",4
001100 4,evening,assault w/dangerous weapon,,precinct 32,,2026,,cluster 11,assault w/dangerous weapon,393106.17,violent|assault w/dangerous weapon,"38.9507238979,-77.0795299633",-77.0795299633,3E,4000 - 4099 block of chesapeake street nw,3,2,gun,violent,202,"5/8/2026, 4:27:00 PM",142539.09,001100,2D1,38.9507238979,26062009,"5/8/2026, 6:34:14 PM",3
001200 4,evening,theft f/auto,,precinct 33,"5/7/2024, 1:50:00 PM",2024,,cluster 11,theft f/auto,393427.3,property|theft f/auto,"38.9455301164,-77.0758197548",-77.0758197548,3E,3800 - 3899 block of windom place nw,3,2,others,property,202,"5/7/2024, 12:15:00 PM",141962.26,001200,2D1,38.9455301164,24421894,"5/24/2024, 5:02:39 PM",7
001002 4,day,theft/other,,precinct 29,"10/2/2022, 9:58:00 AM",2022,,cluster 14,theft/other,393550,property|theft/other,"38.9360879986,-77.0743944881",-77.0743944881,3A,3400 - 3499 block of 38th street nw,3,2,others,property,204,"9/25/2022, 1:00:00 PM",140914,001002,2D2,38.9360879986,22143056,"10/3/2022, 10:05:51 AM",6
001100 4,day,theft/other,,precinct 32,"5/10/2026, 12:30:00 PM",2026,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"5/10/2026, 11:30:00 AM",142324.53,001100,2D1,38.9487916125,26062928,"5/10/2026, 1:08:03 PM",6
001002 2,evening,motor vehicle theft,,precinct 30,"6/19/2023, 5:00:00 PM",2023,,cluster 11,motor vehicle theft,393303,property|motor vehicle theft,"38.943554022,-77.0772514834",-77.0772514834,3A,4200 - 4226 block of wisconsin avenue nw,3,2,others,property,202,"6/19/2023, 3:53:00 PM",141743,001002,2D1,38.943554022,23098660,"6/19/2023, 5:37:31 PM",8
001004 2,day,theft f/auto,,precinct 31,"11/3/2024, 12:00:00 AM",2024,,cluster 11,theft f/auto,392944.1,property|theft f/auto,"38.9510306038,-77.081400018",-77.081400018,3E,4100 - 4199 block of chesapeake street nw,3,,others,property,202,"11/3/2024, 12:00:00 AM",142573.28,001004,2D1,38.9510306038,24171561,"11/6/2024, 1:17:30 PM",7
000904 2,day,theft f/auto,,precinct 9,"9/17/2024, 11:08:00 AM",2024,,cluster 13,theft f/auto,391587.02,property|theft f/auto,"38.9460519441,-77.0970491269",-77.0970491269,3D,4900 - 4908 block of massachusetts avenue nw,3,2,others,property,205,"9/17/2024, 11:00:00 AM",142021.93,000904,2D2,38.9460519441,24143628,"9/17/2024, 12:34:59 PM",7
001002 2,evening,theft/other,,precinct 29,"8/9/2023, 8:38:00 PM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"8/7/2023, 8:37:00 PM",141351.9,001002,2D2,38.9400305108,23130462,"8/9/2023, 8:41:27 PM",6
001002 2,evening,theft/other,,precinct 29,"9/18/2026, 10:45:00 AM",2026,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"9/18/2026, 9:40:00 AM",141537.36,001002,2D2,38.9417022317,26133559,"9/20/2026, 7:47:42 PM",6
000804 3,day,motor vehicle theft,,precinct 10,"5/13/2026, 7:30:00 AM",2026,,cluster 13,motor vehicle theft,392628.55,property|motor vehicle theft,"38.9275252063,-77.0850123123",-77.0850123123,3D,4300 - 4399 block of garfield street nw,3,2,others,property,205,"5/12/2026, 11:39:00 AM",139964.26,000804,2D2,38.9275252063,26064470,"5/13/2026, 12:31:50 PM",8
000703 1,evening,theft/other,,precinct 28,"10/27/2025, 1:22:00 PM",2025,,cluster 14,theft/other,393203.59,property|theft/other,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,others,property,205,"10/27/2025, 9:00:00 AM",140507.4,000703,2D2,38.9324226132,25164537,"10/29/2025, 4:00:16 PM",6
001100 4,evening,theft/other,,precinct 32,"11/13/2023, 3:23:00 PM",2023,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"11/13/2023, 3:15:00 PM",142375.16,001100,2D1,38.9492466458,23186427,"11/13/2023, 4:02:39 PM",6
001002 4,evening,theft/other,,precinct 29,"10/22/2024, 8:04:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"10/22/2024, 7:06:00 PM",140765.55,001002,2D2,38.934751414,24164270,"10/22/2024, 8:16:18 PM",6
001002 2,day,theft f/auto,,precinct 29,"11/27/2024, 7:00:00 AM",2024,,cluster 14,theft f/auto,393340.54,property|theft f/auto,"38.9390328683,-77.0768135791",-77.0768135791,3A,3810 - 3899 block of rodman street nw,3,2,others,property,204,"11/26/2024, 9:00:00 PM",141241.08,001002,2D2,38.9390328683,24184299,"11/27/2024, 2:36:48 PM",7
001002 2,midnight,theft f/auto,,precinct 29,"7/15/2024, 3:45:00 PM",2024,,cluster 14,theft f/auto,393242.95,property|theft f/auto,"38.9383982098,-77.077938538",-77.077938538,3A,3700 - 3799 block of 39th street nw,3,2,others,property,204,"7/5/2024, 1:00:00 PM",141170.71,001002,2D2,38.9383982098,24422710,"8/2/2024, 1:42:34 AM",7
001100 4,evening,theft/other,,precinct 32,,2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"2/4/2025, 5:56:00 PM",142375.16,001100,2D1,38.9492466458,25017122,"2/4/2025, 6:49:26 PM",6
000904 2,day,theft f/auto,,precinct 9,"12/2/2024, 11:44:00 AM",2024,,cluster 13,theft f/auto,391507.52,property|theft f/auto,"38.9435866043,-77.097962823",-77.097962823,3D,4200 - 4246 block of fordham road nw,3,2,others,property,205,"12/2/2024, 11:43:00 AM",141748.34,000904,2D2,38.9435866043,24186652,"12/2/2024, 12:10:45 PM",7
001100 4,day,theft/other,,precinct 32,"5/25/2026, 8:17:00 AM",2026,,cluster 11,theft/other,393348.63,property|theft/other,"38.9507275689,-77.0767328516",-77.0767328516,3E,3814 - 3989 block of chesapeake street nw,3,2,others,property,202,"5/25/2026, 8:16:00 AM",142539.29,001100,2D1,38.9507275689,26070712,"5/25/2026, 8:34:26 AM",6
000600 4,evening,motor vehicle theft,,precinct 27,"11/22/2024, 7:53:00 PM",2024,,cluster 15,motor vehicle theft,393766.95,property|motor vehicle theft,"38.9355433915,-77.0718916308",-77.0718916308,3A,3600 - 3699 block of norton place nw,3,2,others,property,203,"11/22/2024, 6:09:00 PM",140853.37,000600,2D1,38.9355433915,24181794,"11/22/2024, 8:56:50 PM",8
001002 1,evening,theft/other,,precinct 10,"5/23/2026, 8:00:00 PM",2026,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"5/23/2026, 8:00:00 PM",140886.99,001002,2D2,38.9358388469,26071074,"5/25/2026, 9:31:07 PM",6
001100 4,evening,theft/other,,precinct 32,"12/26/2023, 8:01:00 PM",2023,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"12/26/2023, 7:56:00 PM",142324.53,001100,2D1,38.9487916125,23209302,"12/26/2023, 9:46:19 PM",6
000903 2,day,theft f/auto,,precinct 9,"4/13/2026, 12:15:00 PM",2026,,cluster 13,theft f/auto,391896.03,property|theft f/auto,"38.9412682991,-77.0934782242",-77.0934782242,3D,4700 - 4799 block of tilden street nw,3,2,others,property,205,"4/13/2026, 8:30:00 AM",141490.58,000903,2D2,38.9412682991,26048825,"4/13/2026, 1:28:53 PM",7
001002 4,evening,theft/other,,precinct 29,"7/29/2025, 1:45:00 PM",2025,,cluster 14,theft/other,393697.56,property|theft/other,"38.9350777081,-77.0726914964",-77.0726914964,3A,3400 - 3421 block of wisconsin avenue nw,3,2,others,property,204,"7/29/2025, 1:15:00 PM",140801.73,001002,2D2,38.9350777081,25116728,"8/1/2025, 7:42:25 PM",6
000600 3,evening,theft/other,,precinct 27,"3/30/2025, 5:25:00 PM",2025,,cluster 15,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,203,"3/2/2025, 5:25:00 PM",140689,000600,2D1,38.9340623694,25421319,"4/15/2025, 4:01:41 PM",6
000600 3,day,theft f/auto,,precinct 27,,2023,,cluster 15,theft f/auto,393716,property|theft f/auto,"38.9330083636,-77.0724767083",-77.0724767083,3A,3201 - 3299 block of wisconsin avenue nw,3,2,others,property,204,"3/22/2023, 10:48:00 AM",140572,000600,2D2,38.9330083636,23044317,"3/22/2023, 11:11:55 AM",7
001100 4,evening,theft/other,,precinct 32,"3/22/2025, 6:00:00 PM",2025,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"3/22/2025, 1:30:00 PM",142276.38,001100,2D1,38.9483570552,25041510,"3/22/2025, 10:10:30 PM",6
000903 2,evening,theft f/auto,,precinct 9,"8/17/2023, 2:40:00 PM",2023,,cluster 13,theft f/auto,392078.62,property|theft f/auto,"38.9342565594,-77.0913630862",-77.0913630862,3D,4600 - 4809 block of rockwood parkway nw,3,2,others,property,205,"8/17/2023, 2:35:00 PM",140712.03,000903,2D2,38.9342565594,23135514,"8/17/2023, 7:23:07 PM",7
000600 4,evening,theft f/auto,,precinct 29,"3/18/2024, 11:00:00 AM",2024,,cluster 15,theft f/auto,393641.44,property|theft f/auto,"38.9381520148,-77.0733419395",-77.0733419395,3A,3700 - 3799 block of quebec street nw,3,2,others,property,203,"3/17/2024, 3:00:00 PM",141143.05,000600,2D1,38.9381520148,24041230,"3/18/2024, 6:09:43 PM",7
000704 1,day,theft/other,,precinct 28,"6/28/2024, 11:57:00 AM",2024,,cluster 14,theft/other,393574.79,property|theft/other,"38.9327442999,-77.0741050841",-77.0741050841,3A,3200 - 3299 block of 38th street nw,3,2,others,property,204,"6/28/2024, 8:00:00 AM",140542.8,000704,2D2,38.9327442999,24098661,"6/28/2024, 11:59:26 AM",6
001004 2,evening,theft f/auto,,precinct 31,"10/13/2024, 8:00:00 AM",2024,,cluster 11,theft f/auto,392577,property|theft f/auto,"38.9521059581,-77.0856363408",-77.0856363408,3E,4300 - 4399 block of davenport street nw,3,2,others,property,202,"10/12/2024, 8:00:00 PM",142692.99,001004,2D1,38.9521059581,24159018,"10/13/2024, 7:15:14 PM",7
001002 4,evening,theft f/auto,,precinct 29,"11/25/2023, 9:55:00 PM",2023,,cluster 14,theft f/auto,393418.59,property|theft f/auto,"38.9356902987,-77.0759097518",-77.0759097518,3A,3800 - 3899 block of newark street nw,3,2,others,property,204,"11/25/2023, 9:25:00 PM",140869.96,001002,2D2,38.9356902987,23192733,"11/25/2023, 10:07:18 PM",7
001100 4,evening,theft/other,,precinct 32,"7/31/2024, 7:12:00 PM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"7/31/2024, 6:54:00 PM",142375.16,001100,2D1,38.9492466458,24117405,"7/31/2024, 7:29:47 PM",6
001004 2,evening,theft/other,,precinct 31,"11/18/2024, 3:40:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"11/18/2024, 3:25:00 PM",142276.38,001004,2D1,38.9483570552,24179428,"11/18/2024, 5:27:41 PM",6
001004 2,day,theft/other,,precinct 31,"4/23/2024, 12:00:00 PM",2024,,cluster 11,theft/other,392738.29,property|theft/other,"38.9530127271,-77.0837766643",-77.0837766643,3E,4800 - 4899 block of 43rd street nw,3,2,others,property,202,"4/23/2024, 10:55:00 AM",142793.5,001004,2D1,38.9530127271,24060673,"4/23/2024, 1:56:08 PM",6
001002 1,day,theft/other,,precinct 10,"5/15/2024, 7:00:00 PM",2024,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"5/11/2024, 2:00:00 PM",140886.99,001002,2D2,38.9358388469,24073991,"5/17/2024, 2:07:12 PM",6
001002 4,evening,theft/other,,precinct 29,"5/10/2025, 3:30:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"5/10/2025, 3:10:00 PM",140689,001002,2D2,38.9340623694,25069162,"5/10/2025, 3:31:34 PM",6
001004 2,evening,theft/other,,precinct 31,,2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/11/2026, 7:29:00 PM",142276.38,001004,2D1,38.9483570552,26005011,"1/11/2026, 7:30:14 PM",6
001002 2,day,theft/other,,precinct 29,"8/6/2026, 10:46:00 AM",2026,,cluster 11,theft/other,393344.88,property|theft/other,"38.9426890947,-77.0767674562",-77.0767674562,3A,4100 - 4199 block of wisconsin avenue nw,3,2,others,property,202,"8/6/2026, 10:05:00 AM",141646.95,001002,2D1,38.9426890947,26109991,"8/6/2026, 11:17:30 AM",6
000904 2,evening,theft f/auto,,precinct 9,"8/11/2025, 3:27:00 PM",2025,,cluster 13,theft f/auto,391226.69,property|theft f/auto,"38.9402560949,-77.101197539",-77.101197539,3D,5032 - 5135 block of tilden street nw,3,2,others,property,205,"8/11/2025, 2:19:00 PM",141378.93,000904,2D2,38.9402560949,25122138,"8/11/2025, 4:25:48 PM",7
001003 2,day,theft f/auto,,precinct 31,"7/26/2023, 9:00:00 AM",2023,,cluster 11,theft f/auto,391972.49,property|theft f/auto,"38.9527138343,-77.0926111359",-77.0926111359,3E,4800 - 4899 block of 47th street nw,3,2,others,property,202,"7/25/2023, 2:00:00 PM",142761.06,001003,2D1,38.9527138343,23121182,"7/26/2023, 9:29:42 AM",7
001004 2,day,theft/other,,precinct 31,"6/23/2023, 1:29:00 PM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"6/23/2023, 1:21:00 PM",142276,001004,2D1,38.9483536271,23101019,"6/23/2023, 2:14:18 PM",6
001002 4,day,theft/other,,precinct 29,"12/12/2024, 1:10:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"12/12/2024, 1:08:00 PM",140765.55,001002,2D2,38.934751414,24192366,"12/12/2024, 2:14:33 PM",6
000804 3,day,theft f/auto,,precinct 10,"1/17/2023, 11:15:00 AM",2023,,cluster 13,theft f/auto,392209,property|theft f/auto,"38.9313387659,-77.0898556404",-77.0898556404,3D,4500 - 4599 block of klingle street nw,3,2,others,property,205,"1/17/2023, 11:00:00 AM",140388,000804,2D2,38.9313387659,23009264,"1/18/2023, 8:37:27 AM",7
001003 2,day,theft f/auto,,precinct 31,,2023,,cluster 11,theft f/auto,392231,property|theft f/auto,"38.9510400806,-77.0896266729",-77.0896266729,3E,4500 - 4599 block of chesapeake street nw,3,2,others,property,202,"5/16/2023, 11:06:00 AM",142575,001003,2D1,38.9510400806,23076948,"5/16/2023, 11:51:48 AM",7
001003 3,evening,theft/other,,precinct 30,,2026,,cluster 11,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"5/19/2026, 6:53:00 PM",141919.06,001003,2D1,38.945126307,26068007,"5/19/2026, 7:25:57 PM",6
001100 4,day,theft/other,,precinct 32,"4/2/2025, 8:12:00 AM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"4/2/2025, 8:09:00 AM",142324.53,001100,2D1,38.9487916125,25047515,"4/2/2025, 8:31:53 AM",6
001002 2,evening,theft/other,,precinct 29,"12/13/2023, 4:15:00 PM",2023,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"12/13/2023, 3:55:00 PM",141351.9,001002,2D2,38.9400305108,23202540,"12/13/2023, 4:22:15 PM",6
000804 3,day,theft f/auto,,precinct 10,"8/24/2023, 1:30:00 PM",2023,,cluster 13,theft f/auto,392366.72,property|theft f/auto,"38.9302750985,-77.0880353006",-77.0880353006,3D,4435 - 4499 block of cathedral avenue nw,3,2,others,property,205,"8/24/2023, 12:30:00 PM",140269.77,000804,2D2,38.9302750985,23142207,"8/29/2023, 11:03:28 AM",7
001002 1,day,motor vehicle theft,,precinct 10,"4/29/2024, 12:15:00 PM",2024,,cluster 14,motor vehicle theft,392798.58,property|motor vehicle theft,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"4/28/2024, 6:27:00 PM",140886.99,001002,2D2,38.9358388469,24063991,"4/29/2024, 12:43:14 PM",8
001002 4,day,theft/other,,precinct 29,"9/8/2025, 7:40:00 AM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"9/8/2025, 7:17:00 AM",140765.55,001002,2D2,38.934751414,25137173,"9/8/2025, 7:44:51 AM",6
001004 2,evening,theft/other,,precinct 31,"8/24/2026, 4:45:00 PM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"8/24/2026, 3:15:00 PM",142276.38,001004,2D1,38.9483570552,26119645,"8/24/2026, 5:17:57 PM",6
000904 2,evening,theft f/auto,,precinct 9,"2/9/2023, 6:00:00 PM",2023,,cluster 13,theft f/auto,391342,property|theft f/auto,"38.9422036588,-77.0998701999",-77.0998701999,3D,5000 - 5101 block of upton street nw,3,2,others,property,205,"2/9/2023, 4:00:00 PM",141595,000904,2D2,38.9422036588,23022597,"2/10/2023, 8:12:14 PM",7
001003 1,day,theft f/auto,,precinct 31,"7/6/2023, 11:30:00 AM",2023,,cluster 11,theft f/auto,391450.16,property|theft f/auto,"38.9488012991,-77.0986316994",-77.0986316994,3E,4900 - 4999 block of butterworth place nw,3,2,others,property,202,"7/6/2023, 8:00:00 AM",142327.28,001003,2D1,38.9488012991,23108965,"7/6/2023, 12:42:50 PM",7
001003 3,day,theft f/auto,,precinct 30,"2/8/2025, 10:04:00 AM",2025,,cluster 11,theft f/auto,391696.79,property|theft f/auto,"38.945126307,-77.0957816153",-77.0957816153,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"2/8/2025, 9:30:00 AM",141919.06,001003,2D1,38.945126307,25018860,"2/8/2025, 1:21:30 PM",7
001200 4,day,theft/other,,precinct 33,"7/8/2025, 6:00:00 AM",2025,,cluster 11,theft/other,393722.53,property|theft/other,"38.9451532974,-77.0724137288",-77.0724137288,3E,4300 - 4319 block of 37th street nw,3,2,others,property,202,"7/3/2025, 6:00:00 AM",141920.19,001200,2D1,38.9451532974,25422669,"7/26/2025, 8:31:06 AM",6
001004 2,day,theft f/auto,,precinct 31,"4/12/2023, 11:30:00 AM",2023,,cluster 11,theft f/auto,392580,property|theft f/auto,"38.9533131811,-77.0856031807",-77.0856031807,3E,4322 - 4399 block of ellicott street nw,3,2,others,property,202,"4/12/2023, 11:00:00 AM",142827,001004,2D1,38.9533131811,23056717,"4/12/2023, 1:17:50 PM",7
